,id,datetime,provience,name,beds,reference
0,136,2021-05-09T09:31:33,Islamabad, Hajji Camp,300,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
1,137,2021-05-09T09:31:33,Islamabad, Pak-China Friendship Centre,50,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
2,138,2021-05-09T09:31:33,Balochistan," Turkish Colony, District Jaffarabad",50,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
3,139,2021-05-09T09:31:33,Balochistan," Midwifery School, District Naseerabad",50,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
4,140,2021-05-09T09:31:33,Balochistan, DHQ Hospital Kachi,50,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
5,141,2021-05-09T09:31:33,Balochistan," Boys Highschool Gandawah, District Jhal Magsi",50,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
6,142,2021-05-09T09:31:33,Balochistan," Boys Highschool Digri, District Sohbatpur",50,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
7,143,2021-05-09T09:31:33,Balochistan," Sheikh Khalif Bin Zayed Hospital, District Quetta",56,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
8,144,2021-05-09T09:31:33,Balochistan," Gynae & General Private Hospital, District Quetta",24,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
9,145,2021-05-09T09:31:33,Balochistan, Customs House Taftan,17,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
10,146,2021-05-09T09:31:33,Balochistan, Taftan Quarantine,"4,950",https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
11,147,2021-05-09T09:31:33,Balochistan, PCSIR Laboratory Compound,600,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
12,148,2021-05-09T09:31:33,KPK," Landi Kotal, District Khyber",102,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
